"","Projection","Actual","Conversion_Rate","Position","Inclusive_Bucket"
"1","Projected Top 5","Finished.Above.40",0.06,"All","Inclusive"
"2","Projected Top 10","Finished.Above.40",0.09,"All","Inclusive"
"3","Projected Top 15","Finished.Above.40",0.12,"All","Inclusive"
"4","Projected Top 20","Finished.Above.40",0.15,"All","Inclusive"
"5","Projected Top 25","Finished.Above.40",0.17,"All","Inclusive"
"6","Projected Top 30","Finished.Above.40",0.28,"All","Inclusive"
"7","Projected Top 40","Finished.Above.40",0.5,"All","Inclusive"
"8","Projected Top 35","Finished.Above.40",0.4,"All","Inclusive"
"9","Projected Above 40","Finished.Above.40",0.9,"All","Inclusive"
"10","Projected Top 5","Finished.Top.5",0.43,"All","Inclusive"
"11","Projected Top 10","Finished.Top.5",0.17,"All","Inclusive"
"12","Projected Top 15","Finished.Top.5",0.13,"All","Inclusive"
"13","Projected Top 20","Finished.Top.5",0.12,"All","Inclusive"
"14","Projected Top 25","Finished.Top.5",0.06,"All","Inclusive"
"15","Projected Top 30","Finished.Top.5",0.04,"All","Inclusive"
"16","Projected Top 40","Finished.Top.5",0.01,"All","Inclusive"
"17","Projected Top 35","Finished.Top.5",0.01,"All","Inclusive"
"18","Projected Above 40","Finished.Top.5",0,"All","Inclusive"
"19","Projected Top 5","Finished.Top.10",0.65,"All","Inclusive"
"20","Projected Top 10","Finished.Top.10",0.34,"All","Inclusive"
"21","Projected Top 15","Finished.Top.10",0.33,"All","Inclusive"
"22","Projected Top 20","Finished.Top.10",0.22,"All","Inclusive"
"23","Projected Top 25","Finished.Top.10",0.16,"All","Inclusive"
"24","Projected Top 30","Finished.Top.10",0.11,"All","Inclusive"
"25","Projected Top 40","Finished.Top.10",0.04,"All","Inclusive"
"26","Projected Top 35","Finished.Top.10",0.04,"All","Inclusive"
"27","Projected Above 40","Finished.Top.10",0.01,"All","Inclusive"
"28","Projected Top 5","Finished.Top.15",0.77,"All","Inclusive"
"29","Projected Top 10","Finished.Top.15",0.54,"All","Inclusive"
"30","Projected Top 15","Finished.Top.15",0.49,"All","Inclusive"
"31","Projected Top 20","Finished.Top.15",0.35,"All","Inclusive"
"32","Projected Top 25","Finished.Top.15",0.3,"All","Inclusive"
"33","Projected Top 30","Finished.Top.15",0.18,"All","Inclusive"
"34","Projected Top 40","Finished.Top.15",0.07,"All","Inclusive"
"35","Projected Top 35","Finished.Top.15",0.11,"All","Inclusive"
"36","Projected Above 40","Finished.Top.15",0.01,"All","Inclusive"
"37","Projected Top 5","Finished.Top.20",0.84,"All","Inclusive"
"38","Projected Top 10","Finished.Top.20",0.65,"All","Inclusive"
"39","Projected Top 15","Finished.Top.20",0.61,"All","Inclusive"
"40","Projected Top 20","Finished.Top.20",0.55,"All","Inclusive"
